Date,High,Low,Open,Close,Volume,Adj_Close
2005-08-15 00:00:00,27.299999237060547,26.690000534057617,26.979999542236328,27.1299991607666,45976600,19.566965103149414
2005-08-16 00:00:00,27.139999389648438,26.700000762939453,27.030000686645508,26.739999771118164,46894600,19.285686492919922
2005-08-17 00:00:00,27.149999618530273,26.65999984741211,26.81999969482422,26.950000762939453,52413100,19.43714714050293
2005-08-18 00:00:00,27.079999923706055,26.799999237060547,26.889999389648438,26.81999969482422,40861900,19.343385696411133
2005-08-19 00:00:00,26.90999984741211,26.700000762939453,26.850000381469727,26.719999313354492,36043500,19.271255493164062
2005-08-22 00:00:00,27.170000076293945,26.770000457763672,26.790000915527344,26.90999984741211,41691700,19.40829086303711
2005-08-23 00:00:00,27.06999969482422,26.739999771118164,26.84000015258789,26.8700008392334,48296700,19.379446029663086
2005-08-24 00:00:00,27.15999984741211,26.780000686645508,26.84000015258789,26.809999465942383,63645000,19.336172103881836
2005-08-25 00:00:00,27.09000015258789,26.850000381469727,26.899999618530273,27.030000686645508,39306300,19.494842529296875
2005-08-26 00:00:00,27.079999923706055,26.8700008392334,27.059999465942383,26.969999313354492,36774600,19.45157241821289
2005-08-29 00:00:00,27.229999542236328,26.809999465942383,26.809999465942383,27.149999618530273,52307700,19.58138656616211
2005-08-30 00:00:00,27.229999542236328,26.959999084472656,27.059999465942383,27.18000030517578,55163200,19.603023529052734
2005-08-31 00:00:00,27.440000534057617,27.040000915527344,27.170000076293945,27.3799991607666,65210200,19.74725914001465
2005-09-01 00:00:00,27.389999389648438,27.149999618530273,27.3799991607666,27.200000762939453,75974500,19.61745262145996
2005-09-02 00:00:00,27.270000457763672,26.969999313354492,27.209999084472656,27.020000457763672,52047500,19.487628936767578
2005-09-06 00:00:00,27.290000915527344,26.979999542236328,27.059999465942383,27.0,46089000,19.473207473754883
2005-09-07 00:00:00,27.110000610351562,26.81999969482422,26.940000534057617,26.850000381469727,44656100,19.365020751953125
2005-09-08 00:00:00,26.8799991607666,26.520000457763672,26.799999237060547,26.610000610351562,52552300,19.191923141479492
2005-09-09 00:00:00,26.81999969482422,26.530000686645508,26.6200008392334,26.579999923706055,41515800,19.1702880859375
2005-09-12 00:00:00,26.75,26.520000457763672,26.6200008392334,26.610000610351562,40550500,19.191923141479492
2005-09-13 00:00:00,26.760000228881836,26.3700008392334,26.540000915527344,26.479999542236328,63422900,19.098159790039062
2005-09-14 00:00:00,26.639999389648438,26.299999237060547,26.520000457763672,26.309999465942383,54969600,18.975555419921875
2005-09-15 00:00:00,26.43000030517578,26.219999313354492,26.3700008392334,26.270000457763672,60357200,18.946704864501953
2005-09-16 00:00:00,26.399999618530273,25.969999313354492,26.34000015258789,26.06999969482422,187384300,18.802457809448242
2005-09-19 00:00:00,26.270000457763672,25.860000610351562,26.09000015258789,26.0,61832300,18.751976013183594
2005-09-20 00:00:00,26.219999313354492,25.690000534057617,26.06999969482422,25.84000015258789,61043400,18.63657569885254
2005-09-21 00:00:00,25.899999618530273,25.43000030517578,25.799999237060547,25.489999771118164,68281800,18.384153366088867
2005-09-22 00:00:00,25.600000381469727,25.149999618530273,25.489999771118164,25.34000015258789,71314900,18.27596664428711
2005-09-23 00:00:00,25.540000915527344,25.1200008392334,25.309999465942383,25.270000457763672,66396800,18.225481033325195
2005-09-26 00:00:00,25.489999771118164,25.209999084472656,25.399999618530273,25.270000457763672,56203700,18.225481033325195
2005-09-27 00:00:00,25.450000762939453,25.299999237060547,25.3700008392334,25.34000015258789,48797900,18.27596664428711
2005-09-28 00:00:00,25.8700008392334,25.3799991607666,25.389999389648438,25.670000076293945,71019400,18.513967514038086
2005-09-29 00:00:00,26.0,25.5,25.610000610351562,25.940000534057617,66807100,18.70870590209961
2005-09-30 00:00:00,25.950000762939453,25.610000610351562,25.90999984741211,25.729999542236328,57644500,18.5572452545166
2005-10-03 00:00:00,25.729999542236328,25.440000534057617,25.709999084472656,25.5,55341300,18.391359329223633
2005-10-04 00:00:00,25.389999389648438,24.75,25.360000610351562,24.979999542236328,151666300,18.01631736755371
2005-10-05 00:00:00,25.049999237060547,24.670000076293945,25.040000915527344,24.670000076293945,73684700,17.79273796081543
2005-10-06 00:00:00,24.950000762939453,24.530000686645508,24.65999984741211,24.729999542236328,81724600,17.83601188659668
2005-10-07 00:00:00,24.84000015258789,24.520000457763672,24.770000457763672,24.59000015258789,50768700,17.735042572021484
2005-10-10 00:00:00,24.68000030517578,24.350000381469727,24.670000076293945,24.459999084472656,48880900,17.641281127929688
2005-10-11 00:00:00,24.549999237060547,24.25,24.510000228881836,24.40999984741211,76567300,17.605222702026367
2005-10-12 00:00:00,24.700000762939453,24.270000457763672,24.489999771118164,24.299999237060547,71294400,17.52588653564453
2005-10-13 00:00:00,24.729999542236328,24.270000457763672,24.309999465942383,24.59000015258789,70192000,17.735042572021484
2005-10-14 00:00:00,24.729999542236328,24.5,24.709999084472656,24.670000076293945,53846700,17.79273796081543
2005-10-17 00:00:00,24.690000534057617,24.440000534057617,24.68000030517578,24.530000686645508,46924400,17.691768646240234
2005-10-18 00:00:00,24.829999923706055,24.450000762939453,24.489999771118164,24.56999969482422,69328200,17.720617294311523
2005-10-19 00:00:00,25.09000015258789,24.5,24.559999465942383,25.09000015258789,66574500,18.095651626586914
2005-10-20 00:00:00,25.1299991607666,24.739999771118164,25.049999237060547,24.790000915527344,58830600,17.879287719726562
2005-10-21 00:00:00,25.0,24.56999969482422,24.90999984741211,24.780000686645508,69431200,17.872074127197266
2005-10-24 00:00:00,25.100000381469727,24.68000030517578,24.889999389648438,25.100000381469727,51868000,18.102863311767578
2005-10-25 00:00:00,25.1299991607666,24.829999923706055,24.950000762939453,25.030000686645508,41310500,18.052379608154297
2005-10-26 00:00:00,25.329999923706055,24.93000030517578,24.969999313354492,25.110000610351562,58178100,18.110076904296875
2005-10-27 00:00:00,25.270000457763672,24.850000381469727,25.219999313354492,24.850000381469727,61566100,17.922555923461914
2005-10-28 00:00:00,25.600000381469727,25.100000381469727,25.100000381469727,25.530000686645508,106559300,18.412992477416992
2005-10-31 00:00:00,25.799999237060547,25.5,25.610000610351562,25.700000762939453,75122100,18.535608291625977
2005-11-01 00:00:00,26.100000381469727,25.610000610351562,25.610000610351562,25.959999084472656,71370400,18.723125457763672
2005-11-02 00:00:00,26.5,25.93000030517578,25.93000030517578,26.459999084472656,75067100,19.083740234375
2005-11-03 00:00:00,26.639999389648438,26.25,26.600000381469727,26.440000534057617,73421600,19.06931495666504
2005-11-04 00:00:00,26.709999084472656,26.450000762939453,26.530000686645508,26.65999984741211,57464000,19.227983474731445
2005-11-07 00:00:00,27.079999923706055,26.700000762939453,26.719999313354492,27.010000228881836,77104800,19.48041343688965
2005-11-08 00:00:00,27.18000030517578,26.770000457763672,26.940000534057617,27.049999237060547,60091700,19.509262084960938
2005-11-09 00:00:00,27.149999618530273,26.940000534057617,26.979999542236328,26.959999084472656,59562100,19.444351196289062
2005-11-10 00:00:00,27.149999618530273,26.639999389648438,26.940000534057617,27.09000015258789,73314800,19.538114547729492
2005-11-11 00:00:00,27.389999389648438,27.1299991607666,27.149999618530273,27.280000686645508,51945600,19.675148010253906
2005-11-14 00:00:00,27.440000534057617,27.200000762939453,27.360000610351562,27.3700008392334,67152200,19.740060806274414
2005-11-15 00:00:00,27.540000915527344,27.25,27.329999923706055,27.5,65081000,19.891965866088867
2005-11-16 00:00:00,27.8799991607666,27.440000534057617,27.479999542236328,27.739999771118164,86277000,20.06556510925293
2005-11-17 00:00:00,28.0,27.760000228881836,27.850000381469727,27.969999313354492,91351000,20.231935501098633
2005-11-18 00:00:00,28.25,27.899999618530273,28.1200008392334,28.06999969482422,75431200,20.30426788330078
2005-11-21 00:00:00,28.239999771118164,27.84000015258789,28.06999969482422,28.15999984741211,65794400,20.36937141418457
2005-11-22 00:00:00,28.079999923706055,27.860000610351562,28.059999465942383,27.90999984741211,104253300,20.18853759765625
2005-11-23 00:00:00,28.09000015258789,27.739999771118164,27.920000076293945,27.920000076293945,70541300,20.195770263671875
2005-11-25 00:00:00,27.940000534057617,27.469999313354492,27.799999237060547,27.760000228881836,44082500,20.080028533935547
2005-11-28 00:00:00,27.850000381469727,27.530000686645508,27.790000915527344,27.75,57517200,20.072797775268555
2005-11-29 00:00:00,27.790000915527344,27.600000381469727,27.790000915527344,27.68000030517578,62220400,20.02216339111328
2005-11-30 00:00:00,27.770000457763672,27.6299991607666,27.68000030517578,27.68000030517578,55904700,20.02216339111328
2005-12-01 00:00:00,28.100000381469727,27.729999542236328,27.729999542236328,27.889999389648438,61006100,20.17405891418457
2005-12-02 00:00:00,28.100000381469727,27.790000915527344,27.81999969482422,28.010000228881836,42319600,20.260866165161133
2005-12-05 00:00:00,28.020000457763672,27.709999084472656,27.93000030517578,27.850000381469727,47517300,20.145132064819336
2005-12-06 00:00:00,27.920000076293945,27.68000030517578,27.899999618530273,27.690000534057617,65980000,20.029394149780273
2005-12-07 00:00:00,27.75,27.549999237060547,27.670000076293945,27.75,55583200,20.072797775268555
2005-12-08 00:00:00,27.809999465942383,27.600000381469727,27.709999084472656,27.690000534057617,63931600,20.029394149780273
2005-12-09 00:00:00,27.829999923706055,27.639999389648438,27.709999084472656,27.709999084472656,48467000,20.043867111206055
2005-12-12 00:00:00,27.75,27.329999923706055,27.700000762939453,27.450000762939453,63757200,19.855783462524414
2005-12-13 00:00:00,27.43000030517578,27.0,27.290000915527344,27.1299991607666,104285500,19.624326705932617
2005-12-14 00:00:00,27.239999771118164,26.850000381469727,27.0,27.09000015258789,65076200,19.59539031982422
2005-12-15 00:00:00,27.110000610351562,26.809999465942383,27.079999923706055,26.920000076293945,79018100,19.472431182861328
2005-12-16 00:00:00,27.079999923706055,26.809999465942383,26.8799991607666,26.899999618530273,88542500,19.45795440673828
2005-12-19 00:00:00,26.8700008392334,26.649999618530273,26.81999969482422,26.829999923706055,68680100,19.407316207885742
2005-12-20 00:00:00,26.8799991607666,26.670000076293945,26.760000228881836,26.860000610351562,62960600,19.429014205932617
2005-12-21 00:00:00,26.90999984741211,26.709999084472656,26.8700008392334,26.729999542236328,75800900,19.334985733032227
2005-12-22 00:00:00,26.780000686645508,26.420000076293945,26.709999084472656,26.59000015258789,91276900,19.233715057373047
2005-12-23 00:00:00,26.670000076293945,26.440000534057617,26.520000457763672,26.639999389648438,30689200,19.269886016845703
2005-12-27 00:00:00,26.850000381469727,26.450000762939453,26.68000030517578,26.459999084472656,37819000,19.139686584472656
2005-12-28 00:00:00,26.65999984741211,26.350000381469727,26.510000228881836,26.389999389648438,35444400,19.089052200317383
2005-12-29 00:00:00,26.5,26.260000228881836,26.40999984741211,26.270000457763672,34495500,19.00224494934082
2005-12-30 00:00:00,26.309999465942383,26.100000381469727,26.149999618530273,26.149999618530273,49044600,18.915447235107422
2006-01-03 00:00:00,27.0,26.100000381469727,26.25,26.84000015258789,79973000,19.41454315185547
2006-01-04 00:00:00,27.079999923706055,26.770000457763672,26.770000457763672,26.969999313354492,57975600,19.508586883544922
2006-01-05 00:00:00,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500,19.523054122924805
2006-01-06 00:00:00,27.0,26.489999771118164,26.889999389648438,26.90999984741211,100963000,19.465190887451172
2006-01-09 00:00:00,27.06999969482422,26.760000228881836,26.93000030517578,26.860000610351562,55625000,19.429014205932617
2006-01-10 00:00:00,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900,19.530284881591797
2006-01-11 00:00:00,27.389999389648438,26.899999618530273,27.010000228881836,27.290000915527344,70120700,19.740062713623047
2006-01-12 00:00:00,27.260000228881836,26.969999313354492,27.25,27.139999389648438,45994800,19.631555557250977
2006-01-13 00:00:00,27.25,27.010000228881836,27.030000686645508,27.190000534057617,41418000,19.66773223876953
2006-01-17 00:00:00,27.190000534057617,26.899999618530273,26.899999618530273,26.989999771118164,58566600,19.523054122924805
2006-01-18 00:00:00,26.979999542236328,26.700000762939453,26.739999771118164,26.829999923706055,52376200,19.407316207885742
2006-01-19 00:00:00,27.239999771118164,26.850000381469727,26.8700008392334,27.020000457763672,60367600,19.544755935668945
2006-01-20 00:00:00,27.010000228881836,26.260000228881836,27.010000228881836,26.40999984741211,79165900,19.103511810302734
2006-01-23 00:00:00,26.530000686645508,26.299999237060547,26.40999984741211,26.350000381469727,47925600,19.060115814208984
2006-01-24 00:00:00,26.450000762939453,26.219999313354492,26.34000015258789,26.280000686645508,63040700,19.009483337402344
2006-01-25 00:00:00,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100,19.096282958984375
2006-01-26 00:00:00,26.719999313354492,26.309999465942383,26.559999465942383,26.5,69509300,19.16861915588379
2006-01-27 00:00:00,27.950000762939453,27.190000534057617,27.229999542236328,27.790000915527344,134520700,20.101734161376953
2006-01-30 00:00:00,28.18000030517578,27.780000686645508,27.81999969482422,28.0,103999200,20.253633499145508
2006-01-31 00:00:00,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300,20.362133026123047
2006-02-01 00:00:00,28.06999969482422,27.760000228881836,27.959999084472656,28.040000915527344,68448800,20.282573699951172
2006-02-02 00:00:00,27.989999771118164,27.549999237060547,27.969999313354492,27.68000030517578,55073400,20.02216339111328
2006-02-03 00:00:00,27.700000762939453,27.34000015258789,27.479999542236328,27.540000915527344,75022700,19.920896530151367
2006-02-06 00:00:00,27.540000915527344,27.09000015258789,27.510000228881836,27.170000076293945,60170500,19.653257369995117
2006-02-07 00:00:00,27.149999618530273,26.809999465942383,26.950000762939453,26.940000534057617,72159500,19.48689079284668
2006-02-08 00:00:00,27.079999923706055,26.709999084472656,27.010000228881836,26.90999984741211,51795200,19.465190887451172
2006-02-09 00:00:00,27.030000686645508,26.649999618530273,26.959999084472656,26.65999984741211,52861700,19.28435516357422
2006-02-10 00:00:00,26.889999389648438,26.510000228881836,26.6200008392334,26.690000534057617,52127000,19.306053161621094
2006-02-13 00:00:00,26.700000762939453,26.34000015258789,26.6299991607666,26.389999389648438,46707000,19.089052200317383
2006-02-14 00:00:00,26.68000030517578,26.350000381469727,26.40999984741211,26.649999618530273,58432900,19.277118682861328
2006-02-15 00:00:00,26.93000030517578,26.5,26.600000381469727,26.8799991607666,62808900,19.50937271118164
2006-02-16 00:00:00,26.899999618530273,26.56999969482422,26.850000381469727,26.809999465942383,48868500,19.458574295043945
